card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
95100,超神星アポロヌス・ドラゲリオン,ちょうしんせいアポロヌス・ドラゲリオン,火,6,進化クリーチャー,,30000,,1,SR,フェニックス,フェニックス,0,■進化GV－ドラゴン3体■シンパシー：ドラゴン■ワールド・ブレイカー■メテオバーン3：攻撃する時、このクリーチャーの下にあるカード3枚を墓地に置いてもよい。そうした場合、相手のシールドをすべてブレイクする。■相手がこのクリーチャーを選んだ時、相手のマナゾーンにあるカードをすべて墓地に置く。,3体目に出現したフェニックスは世界を一瞬で焼き尽くすほどの力を持つ、神にも等しい存在だった。,Toshiaki Takayama,辻井健吾,超神星爆誕,2400,600,,,,,,,超神星アポロヌス・ドラゲリオン,火,■進化GV－ドラゴン3体■シンパシー：ドラゴン■ワールド・ブレイカー■メテオバーン3：攻撃する時、このクリーチャーの下にあるカード3枚を墓地に置いてもよい。そうした場合、相手のシールドをすべてブレイクする。■相手がこのクリーチャーを選んだ時、相手のマナゾーンにあるカードをすべて墓地に置く。,クリーチャー;フィニッシャー;フィニッシャー候補;墓地利用;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95200,インフィニティ・ドラゴン,インフィニティ・ドラゴン,火,7,クリーチャー,,7000,,1,SR,アーマード・ドラゴン,アーマード・ドラゴン,0,■W・ブレイカー■自分のドラゴンがバトルゾーンを離れた時、自分の山札の上から1枚目を表向きにする。そのカードがドラゴンまたはファイアー・バードであればバトルゾーンに出し、それ以外なら自分の墓地に置く。,炎の翼が大空に舞い上がる時、竜はその運命を超え、無限の存在となる。,gel,宮本誉之,超神星爆誕,2400,600,,,,,,,インフィニティ・ドラゴン,火,■W・ブレイカー■自分のドラゴンがバトルゾーンを離れた時、自分の山札の上から1枚目を表向きにする。そのカードがドラゴンまたはファイアー・バードであればバトルゾーンに出し、それ以外なら自分の墓地に置く。,クリーチャー;フィニッシャー;フィニッシャー候補;墓地利用;山札操作;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
96800,独裁者ケンジ・パンダネルラ将軍,どくさいしゃケンジ・パンダネルラしょうぐん,自然,5,進化クリーチャー,,6000,,1,SR,ドリームメイト,ドリームメイト,0,■進化－ドリームメイト■攻撃する時、自分の山札からランダムな進化でないドリームメイト1枚をバトルゾーンに出す。その後、山札をシャッフルする。■このクリーチャーが相手クリーチャーの攻撃によってバトルする時、かわりに自分の他のドリームメイトをバトルさせてもよい。■W・ブレイカー,我が刺客なら続々と現れるぞ！何せ、ここは動物園だからな！――独裁者ケンジ・パンダネルラ将軍,MATSUMOTO EIGHT,岡井カツノリ,超神星爆誕,2400,600,,,,,,,独裁者ケンジ・パンダネルラ将軍,自然,■進化－ドリームメイト■攻撃する時、自分の山札からランダムな進化でないドリームメイト1枚をバトルゾーンに出す。その後、山札をシャッフルする。■このクリーチャーが相手クリーチャーの攻撃によってバトルする時、かわりに自分の他のドリームメイトをバトルさせてもよい。■W・ブレイカー,クリーチャー;フィニッシャー候補;打点;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
96900,緑神龍ハルクーンベルガ,りょくしんりゅうハルクーンベルガ,自然,5,クリーチャー,,4000,+,1,SR,アース・ドラゴン,アース・ドラゴン,0,■バトルゾーンに出た時、自分の山札の上から1枚目をマナゾーンに置くことがある。■自分のターン開始時、次の自分のターン開始時まで、このクリーチャーのパワーはランダムに強くなる。■このクリーチャーがタップされている間、自分の他のクリーチャーは「パワード・ブレイカー」と「パワーアタッカー+4000」を得る。■パワード・ブレイカー,世界に再び龍が溢れだす。,IWAO,辻井健吾,超神星爆誕,2400,600,,,,,,,緑神龍ハルクーンベルガ,自然,■バトルゾーンに出た時、自分の山札の上から1枚目をマナゾーンに置くことがある。■自分のターン開始時、次の自分のターン開始時まで、このクリーチャーのパワーはランダムに強くなる。■このクリーチャーがタップされている間、自分の他のクリーチャーは「パワード・ブレイカー」と「パワーアタッカー+4000」を得る。■パワード・ブレイカー,クリーチャー;マナ加速;山札操作,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90200,光神龍アルティメス,こうしんりゅうアルティメス,光,8,クリーチャー,,6500,,1,VR,アポロニア・ドラゴン,アポロニア・ドラゴン,0,■W・ブレイカー◇ブロッカー■バトルゾーンに出た時、次のいずれかひとつをランダムに行う。　▶自分の山札の上から1枚目をシールド化する。　▶ランダムな相手のアンタップしているクリーチャー1体をタップする。　▶自分のマナゾーンから呪文を探索し、1枚を手札に加える。,奇跡は勝利を求める者にだけ訪れる。,Takotto,宮本誉之,超神星爆誕,800,200,,,,,,,光神龍アルティメス,光,■W・ブレイカー◇ブロッカー■バトルゾーンに出た時、次のいずれかひとつをランダムに行う。　▶自分の山札の上から1枚目をシールド化する。　▶ランダムな相手のアンタップしているクリーチャー1体をタップする。　▶自分のマナゾーンから呪文を探索し、1枚を手札に加える。,クリーチャー;サーチ候補;シールド追加;タップ;フィニッシャー;フィニッシャー候補;ブロッカー;リソース;山札操作;打点;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90300,光神龍ダイヤモンド・グロリアス,こうしんりゅうダイヤモンド・グロリアス,光,6,クリーチャー,,7000,,1,VR,アポロニア・ドラゴン,アポロニア・ドラゴン,0,■W・ブレイカー■自分の他のクリーチャーは「相手プレイヤーを攻撃することができない効果をすべて無効化する」を得る。（ただし、この効果によってクリーチャーを攻撃することは可能にならず、召喚酔いも無効にならない）,その体が発する神秘に満ちた光を受ければ、石像すらも動き出す。,Yuri Shinjuro,辻井健吾,超神星爆誕,800,200,,,,,,,光神龍ダイヤモンド・グロリアス,光,■W・ブレイカー■自分の他のクリーチャーは「相手プレイヤーを攻撃することができない効果をすべて無効化する」を得る。（ただし、この効果によってクリーチャーを攻撃することは可能にならず、召喚酔いも無効にならない）,クリーチャー;フィニッシャー;フィニッシャー候補;ロック;打点;攻撃制限,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92000,コマンダー・テクノバスター,コマンダー・テクノバスター,水,7,クリーチャー,,7000,,1,VR,グレートメカオー,グレートメカオー,0,■相手が自身のターンにカードを引いた時、同じ枚数のカードを引く。（手札の上限枚数を超えるなら、上限枚数に達するまで引く）■W・ブレイカー,貴様の富、独り占めは俺様が許さん！――コマンダー・テクノバスター,"Shin ""JASON"""""""" Nagasawa""""""",辻井健吾,超神星爆誕,800,200,,,,,,,コマンダー・テクノバスター,水,■相手が自身のターンにカードを引いた時、同じ枚数のカードを引く。（手札の上限枚数を超えるなら、上限枚数に達するまで引く）■W・ブレイカー,クリーチャー;ドロー;フィニッシャー;フィニッシャー候補;リソース;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
91900,蒼神龍メタモルフィース,そうしんりゅうメタモルフィース,水,7,クリーチャー,,6000,,1,VR,ポセイディア・ドラゴン,ポセイディア・ドラゴン,0,◇ブロッカー■W・ブレイカー■破壊された時、自分の山札からランダムな進化ではないクリーチャー1枚をバトルゾーンに出す。その後、山札をシャッフルする。,変幻自在の水のドラゴンは、敵を惑わし、味方を欺き、驚愕の最中に勝利する。,IWAO,田中奏多,超神星爆誕,800,200,,,,,,,蒼神龍メタモルフィース,水,◇ブロッカー■W・ブレイカー■破壊された時、自分の山札からランダムな進化ではないクリーチャー1枚をバトルゾーンに出す。その後、山札をシャッフルする。,クリーチャー;フィニッシャー;フィニッシャー候補;ブロッカー;打点;破壊;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
93600,黒龍王ダーク・ジオス,こくりゅうおうダーク・ジオス,闇,7,クリーチャー,,5000,,1,VR,デーモン・コマンド/ドラゴン・ゾンビ,デーモン・コマンド/ドラゴン・ゾンビ,0,■G・ゼロ：相手の墓地にクリーチャー6体以上■自分のドラゴンが攻撃する時、相手は自身のクリーチャー1体を破壊する。,超人的な能力が重力をも凌駕する。,hippo,田島章寛,超神星爆誕,800,200,,,,,,,黒龍王ダーク・ジオス,闇,■G・ゼロ：相手の墓地にクリーチャー6体以上■自分のドラゴンが攻撃する時、相手は自身のクリーチャー1体を破壊する。,クリーチャー;墓地利用;破壊;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
93700,インフェルノ・ゲート,インフェルノ・ゲート,闇,7,呪文,,-,,1,VR,,,0,■自分の墓地から進化でないクリーチャーを探索し、1枚をバトルゾーンに出す。,地獄の扉を開くことなど、悪魔神にとっては容易いことだ。,gel,-,超神星爆誕,800,200,,,,,,,インフェルノ・ゲート,闇,■自分の墓地から進化でないクリーチャーを探索し、1枚をバトルゾーンに出す。,サーチ候補;リアニメイト;リソース;呪文;墓地利用;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95300,翔竜提督ザークピッチ,しょうりゅうていとくザークピッチ,火,8,クリーチャー,,6000,,1,VR,アーマード・ドラゴン/ファイアー・バード,アーマード・ドラゴン/ファイアー・バード,0,■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中からドラゴンとファイアー・バードをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。表向きにしたカードがすべてドラゴンであれば、そのターン、このクリーチャーは「スピードアタッカー」を得る。■相手のターンに自分の手札から捨てられる時、かわりにバトルゾーンに出す。■W・ブレイカー,フェニックスに抗う術を持つドラゴンも、旧世界の生き残りだけでは数が足りていなかった。,AMON,田中奏多,超神星爆誕,800,200,,,,,,,翔竜提督ザークピッチ,火,■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中からドラゴンとファイアー・バードをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。表向きにしたカードがすべてドラゴンであれば、そのターン、このクリーチャーは「スピードアタッカー」を得る。■相手のターンに自分の手札から捨てられる時、かわりにバトルゾーンに出す。■W・ブレイカー,クリーチャー;フィニッシャー;フィニッシャー候補;即効性;山札操作;打点;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95400,ガルベリアス・ドラゴン,ガルベリアス・ドラゴン,火,6,クリーチャー,,7000,,1,VR,アーマード・ドラゴン,アーマード・ドラゴン,0,■W・ブレイカー■光のクリーチャーがあれば、自分のターン終了時、アンタップする。■水のクリーチャーがあれば、ブロックされない。■闇のクリーチャーがあれば、「スレイヤー」を得る。■他の火のクリーチャーがあれば、「スピードアタッカー」を得る。■バトルゾーンに出た時、自然のクリーチャーがあれば、自分の山札の上から1枚目をマナゾーンに置く。,グランド・デビルとティラノ・ドレイクが煉獄の解放を行い、多種多様な龍たちが現世へ解き放たれた！,Syuichi Obata,水中雅章,超神星爆誕,800,200,,,,,,,ガルベリアス・ドラゴン,火,■W・ブレイカー■光のクリーチャーがあれば、自分のターン終了時、アンタップする。■水のクリーチャーがあれば、ブロックされない。■闇のクリーチャーがあれば、「スレイヤー」を得る。■他の火のクリーチャーがあれば、「スピードアタッカー」を得る。■バトルゾーンに出た時、自然のクリーチャーがあれば、自分の山札の上から1枚目をマナゾーンに置く。,クリーチャー;コンボ;タップ;フィニッシャー;フィニッシャー候補;ブロック制限;マナ加速;即効性;山札操作;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
97000,緑神龍バグナボーン,りょくしんりゅうバグナボーン,自然,7,クリーチャー,,9000,,1,VR,アース・ドラゴン,アース・ドラゴン,0,■W・ブレイカー■攻撃する時、自分のマナゾーンからパワー3000以下のクリーチャーを探索し、1枚をバトルゾーンに出してもよい。,戦場で散った誇りある魂は、バグナボーンによって導かれる。,Nariann,梶川翔平,超神星爆誕,800,200,,,,,,,緑神龍バグナボーン,自然,■W・ブレイカー■攻撃する時、自分のマナゾーンからパワー3000以下のクリーチャーを探索し、1枚をバトルゾーンに出してもよい。,クリーチャー;サーチ候補;フィニッシャー;フィニッシャー候補;リソース;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
97100,緑神龍ダグラドルグラン,りょくしんりゅうダグラドルグラン,自然,6,クリーチャー,,6000,,1,VR,アース・ドラゴン,アース・ドラゴン,0,■W・ブレイカー■このクリーチャーがシールドをブレイクする時、相手はそのシールドを手札に加えるかわりにマナゾーンに置く。,ダグラドルグランの咆哮は、フェニックスへの反旗を翻す兆しとなった。,Mikio Masuda,梶川翔平,超神星爆誕,800,200,,,,,,,緑神龍ダグラドルグラン,自然,■W・ブレイカー■このクリーチャーがシールドをブレイクする時、相手はそのシールドを手札に加えるかわりにマナゾーンに置く。,クリーチャー;シールド圧力;フィニッシャー;フィニッシャー候補;マナ加速;リソース;打点;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90400,光神龍セブンス,こうしんりゅうセブンス,光,5,クリーチャー,,4500,,1,R,アポロニア・ドラゴン,アポロニア・ドラゴン,0,■自分のドラゴンはすべて「ブロッカー」を得る。,気高き魂こそが、奇跡を起こす力となる！,Katsuhiko Kojoh,馬場菜緒,超神星爆誕,300,70,,,,,,,光神龍セブンス,光,■自分のドラゴンはすべて「ブロッカー」を得る。,クリーチャー;ブロッカー;受け札,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90500,キャプテン・ミリオンパーツ,キャプテン・ミリオンパーツ,光,4,クリーチャー,,3000,,1,R,グレートメカオー,グレートメカオー,0,■自分のグレートメカオーはすべて「ブロッカー」を得る。■グレートメカオー以外のクリーチャーはブロックできない。,1000時間をかけて作り上げられたこの身体に不可能の文字は無い！――キャプテン・ミリオンパーツ,Nakagawa,梶川翔平,超神星爆誕,300,70,,,,,,,キャプテン・ミリオンパーツ,光,■自分のグレートメカオーはすべて「ブロッカー」を得る。■グレートメカオー以外のクリーチャーはブロックできない。,クリーチャー;ブロッカー;ブロック制限;受け札,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90600,ポッピ・ラッキー,ポッピ・ラッキー,光,3,クリーチャー,,2000,,1,R,ファイアー・バード,ファイアー・バード,0,■相手は自分のドラゴンを選べない。,恋人のごとき思いでドラゴンを守り抜く。,Oiko,田中奏多,超神星爆誕,300,70,,,,,,,ポッピ・ラッキー,光,■相手は自分のドラゴンを選べない。,クリーチャー;耐性;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90700,ラッキー・ダーツ,ラッキー・ダーツ,光,5,呪文,,-,,1,R,,,0,◇S・トリガー■自分のランダムなシールド1つを見る。その中にある呪文をすべて、コストを支払わずに唱える。,当たれ、インビンシブル！,Katsuya,-,超神星爆誕,300,70,,,,,,,ラッキー・ダーツ,光,◇S・トリガー■自分のランダムなシールド1つを見る。その中にある呪文をすべて、コストを支払わずに唱える。,S・トリガー;コンボ;呪文;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92100,機械提督サウンドシューター,きかいていとくサウンドシューター,水,7,クリーチャー,,5000,,1,R,グレートメカオー,グレートメカオー,0,■バトルゾーンに出た時、自分の山札の上から３枚を表向きにする。その中からグレートメカオーをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。■相手のターンに自分の手札から捨てられる時、かわりにバトルゾーンに出す。■ブロックされない。,時空の裂け目から出現した2体のフェニックスは、破滅の予兆に過ぎなかった。,Hideaki Takamura,梶川翔平,超神星爆誕,300,70,,,,,,,機械提督サウンドシューター,水,■バトルゾーンに出た時、自分の山札の上から３枚を表向きにする。その中からグレートメカオーをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。■相手のターンに自分の手札から捨てられる時、かわりにバトルゾーンに出す。■ブロックされない。,クリーチャー;ブロック制限;山札操作;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92300,弾丸透魂スケルハンター,だんがんとうこんスケルハンター,水,3,クリーチャー,,1000,,1,R,グレートメカオー,グレートメカオー,0,■攻撃されない。■ブロックされない。■クリーチャーを攻撃できない。,避けられない量のミサイルを撃てば必ず当たる。これぞスケルハンターのミサイル哲学。,Akira Hamada,露崎亘,超神星爆誕,300,70,,,,,,,弾丸透魂スケルハンター,水,■攻撃されない。■ブロックされない。■クリーチャーを攻撃できない。,クリーチャー;ブロック制限;ロック;攻撃制限;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92200,封魔ゴーゴンシャック,ふうまゴーゴンシャック,水,3,クリーチャー,,2000,,1,R,グランド・デビル,グランド・デビル,0,■呪文を唱えるコストは2多くなる。,アンチスペルフィールド展開！――封魔ゴーゴンシャック,TUBAKI HALSAME,栗田樹,超神星爆誕,300,70,,,,,,,封魔ゴーゴンシャック,水,■呪文を唱えるコストは2多くなる。,クリーチャー;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92400,エナジー・スパイラル,エナジー・スパイラル,水,4,呪文,,-,,1,R,,,0,■バトルゾーンに自分のグレートメカオーがあれば、このカードは「S・トリガー」を得る。■相手のクリーチャー1体を手札に戻す。■カードを1枚引く。,ＯＫ！相手の弱点はわかった。そのまま吹っ飛ばしてやれ！――コマンダー・テクノバスター,Iron Pot,-,超神星爆誕,300,70,,,,,,,エナジー・スパイラル,水,■バトルゾーンに自分のグレートメカオーがあれば、このカードは「S・トリガー」を得る。■相手のクリーチャー1体を手札に戻す。■カードを1枚引く。,S・トリガー;ドロー;バウンス;リソース;受け札;呪文;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
93800,黒神龍ベルザローグ,こくしんりゅうベルザローグ,闇,9,クリーチャー,,14000,,1,R,ドラゴン・ゾンビ,ドラゴン・ゾンビ,0,■T・ブレイカー■バトルゾーンに出た時、相手は自身の手札を2枚捨てる。,この龍は闇に潜むのではない。この龍こそが闇なのだ。,Miho Midorikawa,宮本誉之,超神星爆誕,300,70,,,,,,,黒神龍ベルザローグ,闇,■T・ブレイカー■バトルゾーンに出た時、相手は自身の手札を2枚捨てる。,クリーチャー;フィニッシャー;フィニッシャー候補;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
93900,黒神龍ザンジバル,こくしんりゅうザンジバル,闇,7,クリーチャー,,6000,,1,R,ドラゴン・ゾンビ,ドラゴン・ゾンビ,0,■W・ブレイカー■攻撃する時、そのターン、相手のクリーチャーすべてのパワーを-2000する。,その龍が吐く息、流す体液、残す傷跡。全てが腐敗で構成されていた。,Koji Harada,岡井カツノリ,超神星爆誕,300,70,,,,,,,黒神龍ザンジバル,闇,■W・ブレイカー■攻撃する時、そのターン、相手のクリーチャーすべてのパワーを-2000する。,クリーチャー;フィニッシャー;フィニッシャー候補;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
94000,蒼黒の知将ディアブロスト,そうこくのちしょうディアブロスト,闇,5,クリーチャー,,6000,,1,R,デーモン・コマンド,デーモン・コマンド,0,■W・ブレイカー■相手のクリーチャーはすべて「ブロッカー」を得る。,偉大なる悪魔神よ、闇より来たりて我が身に宿れ！――蒼黒の知将ディアブロスト,kou1,露崎亘,超神星爆誕,300,70,,,,,,,蒼黒の知将ディアブロスト,闇,■W・ブレイカー■相手のクリーチャーはすべて「ブロッカー」を得る。,クリーチャー;フィニッシャー候補;ブロッカー;受け札;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
94100,百発人形マグナム,ひゃっぱつにんぎょうマグナム,闇,4,クリーチャー,,4000,,1,R,デスパペット,デスパペット,0,■プレイヤーが各ターン、初めてマナコストを支払わずにクリーチャーまたはクロスギアをバトルゾーンに出した時または呪文を唱えた時、そのプレイヤーは自身のクリーチャー1体を破壊する。,楽しみたければ、代償は支払わないとな。――百発人形マグナム,Sumihito,水中雅章,超神星爆誕,300,70,,,,,,,百発人形マグナム,闇,■プレイヤーが各ターン、初めてマナコストを支払わずにクリーチャーまたはクロスギアをバトルゾーンに出した時または呪文を唱えた時、そのプレイヤーは自身のクリーチャー1体を破壊する。,クリーチャー;コンボ;破壊;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95500,大作家ゴリランボー,だいさっかゴリランボー,火,3,進化クリーチャー,,5000,+,1,R,ドリームメイト,ドリームメイト,0,■進化－ドリームメイト■W・ブレイカー■パワーアタッカー+1000,なぜフェニックスはドリームメイトに興味を持たないのか。それを知るべく旅に出る者もいた。,Kemonomichi,田島章寛,超神星爆誕,300,70,,,,,,,大作家ゴリランボー,火,■進化－ドリームメイト■W・ブレイカー■パワーアタッカー+1000,クリーチャー;打点;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95600,北海の暴れん坊レッド・ジャッカル,ほっかいのあばれんぼうレッド・ジャッカル,火,6,クリーチャー,,6000,,1,R,ドリームメイト,ドリームメイト,0,■W・ブレイカー■自分の他のドリームメイトはすべて「パワーアタッカー+5000」と「パワード・ブレイカー」を得る。,彼らは、誰かが死に際に思った空想の具現化と言われている。,Katsuya,田島章寛,超神星爆誕,300,70,,,,,,,北海の暴れん坊レッド・ジャッカル,火,■W・ブレイカー■自分の他のドリームメイトはすべて「パワーアタッカー+5000」と「パワード・ブレイカー」を得る。,クリーチャー;フィニッシャー;フィニッシャー候補;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95700,ドラゴンの執事ニャンパッタ,ドラゴンのしつじニャンパッタ,火,4,クリーチャー,,2000,,1,R,ドリームメイト,ドリームメイト,0,■スピードアタッカー■可能なら毎ターン攻撃する。■自分のターン開始時、自分の手札に進化でないドラゴンがあるなら、このクリーチャーを破壊する。そうした場合、進化でないドラゴン1枚を自分の手札からバトルゾーンに出す。,逃げろーーーー！――ドラゴンの執事ニャンパッタ,ZENTOYO,馬場菜緒,超神星爆誕,300,70,,,,,,,ドラゴンの執事ニャンパッタ,火,■スピードアタッカー■可能なら毎ターン攻撃する。■自分のターン開始時、自分の手札に進化でないドラゴンがあるなら、このクリーチャーを破壊する。そうした場合、進化でないドラゴン1枚を自分の手札からバトルゾーンに出す。,クリーチャー;即効性;打点;破壊;踏み倒し;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95800,無限掌,むげんしょう,火,3,呪文,,-,,1,R,,,0,■このターン、自分のクリーチャー1体は「バトルに勝った時、アンタップする。」を得る。,この拳、エンドレス！,Taro Yamazaki,-,超神星爆誕,300,70,,,,,,,無限掌,火,■このターン、自分のクリーチャー1体は「バトルに勝った時、アンタップする。」を得る。,コンボ;タップ;呪文;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
97200,幻獣提督ウー・ワンダフォー,げんじゅうていとくウー・ワンダフォー,自然,7,クリーチャー,,5000,,1,R,ドリームメイト,ドリームメイト,0,■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中からドリームメイトをすべて自分の手札に加え、それ以外をランダムな順番で山札の一番下に置く。■相手のターンに自分の手札から捨てられる時、かわりにバトルゾーンに出す。■破壊される時、かわりにマナゾーンに置く。,ウー・ワンダフォーはその大きな体にたくさんのドリームメイトを乗せ、大地を駆ける！,Syuichi Obata,下妻由幸,超神星爆誕,300,70,,,,,,,幻獣提督ウー・ワンダフォー,自然,■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中からドリームメイトをすべて自分の手札に加え、それ以外をランダムな順番で山札の一番下に置く。■相手のターンに自分の手札から捨てられる時、かわりにバトルゾーンに出す。■破壊される時、かわりにマナゾーンに置く。,クリーチャー;マナ加速;山札操作;破壊;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
97300,万象の超人,アウェイクニング・ジャイアント,自然,5,クリーチャー,,4000,,1,R,ジャイアント,ジャイアント,0,■自分のターン開始時、自分の山札の上から1枚目をマナゾーンに置く。,目が、口が、耳が、そして身体全体が大地を活性化させる。,Kazuo Matsushima,栗田樹,超神星爆誕,300,70,,,,,,,万象の超人,自然,■自分のターン開始時、自分の山札の上から1枚目をマナゾーンに置く。,クリーチャー;マナ加速;山札操作,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
97400,ホップステップ・バッタン,ホップステップ・バッタン,自然,4,クリーチャー,,6000,,1,R,ドリームメイト,ドリームメイト,0,■自分のターン終了時、そのターンに自分のドリームメイトをバトルゾーンに出していないなら、このクリーチャーを破壊する。■W・ブレイカー,みんなと一緒の旅だから、楽しさだって100万倍！,Nakagawa,下妻由幸,超神星爆誕,300,70,,,,,,,ホップステップ・バッタン,自然,■自分のターン終了時、そのターンに自分のドリームメイトをバトルゾーンに出していないなら、このクリーチャーを破壊する。■W・ブレイカー,クリーチャー;打点;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
97500,フェアリー・ギフト,フェアリー・ギフト,自然,3,呪文,,-,,1,R,,,0,■このターン、次に召喚する自分のクリーチャーの召喚コストを5少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,誰もがほしがる、妖精からの贈り物。,kou1,-,超神星爆誕,300,70,,,,,,,フェアリー・ギフト,自然,■このターン、次に召喚する自分のクリーチャーの召喚コストを5少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,コスト軽減;呪文;踏み倒し;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90900,機動要塞ピラミリオン,きどうようさいピラミリオン,光,4,クリーチャー,,2000,,1,UC,グレートメカオー,グレートメカオー,0,■バトルゾーンに出た時、自分の山札からコスト2以下のグレートメカオーを探索し、1枚をバトルゾーンに出す。その後、山札をシャッフルする。,圧倒的な物量を誇るグレートメカオー達ですら、不死鳥の猛攻をとめる事は出来なかった。,hippo,栗田樹,超神星爆誕,100,20,,,,,,,機動要塞ピラミリオン,光,■バトルゾーンに出た時、自分の山札からコスト2以下のグレートメカオーを探索し、1枚をバトルゾーンに出す。その後、山札をシャッフルする。,クリーチャー;サーチ候補;リソース;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
90800,護聖霊騎ケスト・リエス,ごせいれいきケスト・リエス,光,4,クリーチャー,,4000,,1,UC,アーク・セラフィム/ガーディアン,アーク・セラフィム/ガーディアン,0,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、カードを1枚引く。,フェニックス出現の衝撃は、セラ・メトロポリスまでも震わせた。,IWAO,-,超神星爆誕,100,20,,,,,,,護聖霊騎ケスト・リエス,光,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、カードを1枚引く。,クリーチャー;ドロー;ブロッカー;リソース;ロック;受け札;攻撃制限,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
